YEAR,MO,DY,TS,PRECTOTCORR,T2M,PS,ALLSKY_SFC_UV_INDEX,T2M_MIN,T2M_MAX,T2M_RANGE,T2MWET,T2MDEW,T2M
2013,2,2,26.23,2.17,26.29,100.91,2.21,24.23,29.22,5,25.53,24.78,26.29
2013,2,3,26.88,0.62,26.8,100.79,2.27,23.78,30.48,6.7,25.68,24.56,26.8
2013,2,4,26.7,11.79,26.66,100.94,1.77,23.7,30.03,6.33,25.63,24.6,26.66
2013,2,5,26.73,12.59,26.6,101.01,2.23,24.38,30.48,6.09,25.54,24.48,26.6
2013,2,6,25.22,3.05,25.16,101.03,1.66,23.41,27.72,4.3,24.44,23.73,25.16
2013,2,7,25.77,27.02,25.64,100.87,1.78,22.67,29.25,6.58,24.73,23.83,25.64
2013,2,8,26.26,3.66,26.17,100.83,1.92,23.54,29.84,6.3,25.1,24.02,26.17
2013,2,9,27.44,29.06,27.05,100.85,2.2,23.04,31.31,8.27,25.56,24.08,27.05
2013,2,10,25.59,6.28,25.56,100.82,2.23,23.73,27.64,3.91,24.9,24.23,25.56
2013,2,11,26.1,0.09,25.9,100.77,2.25,22.85,30.03,7.19,24.72,23.53,25.9
2013,2,12,26.19,50.67,26.08,100.75,1.94,23.28,29.46,6.19,25.12,24.17,26.08
2013,2,13,25.8,29.28,25.77,100.73,2.22,23.65,28.37,4.71,25.1,24.43,25.77
2013,2,14,25.73,10.02,25.74,100.74,1.3,23.71,28.45,4.74,24.94,24.14,25.74
2013,2,15,25,27.54,25.03,100.72,2.13,23.29,26.67,3.38,24.62,24.21,25.03
2013,2,16,25.09,27.82,25.1,100.69,2.02,23.39,26.98,3.59,24.65,24.22,25.1
2013,2,17,25.64,3.76,25.59,100.72,2.07,23.42,28.83,5.41,24.82,24.05,25.59
2013,2,18,25.35,15.87,25.37,100.61,2.36,23.53,27.62,4.09,24.81,24.25,25.37
2013,2,19,25.28,8.99,25.34,100.65,2.34,23.55,27.51,3.97,24.76,24.19,25.34
2013,2,20,25.43,9.3,25.43,100.74,2.3,22.91,28.54,5.62,24.58,23.74,25.43
2013,2,21,25,7.26,25.05,100.76,1.7,23.19,27.15,3.95,24.49,23.94,25.05
2013,2,22,25.83,0.68,25.8,100.75,2.36,22.98,29.23,6.26,24.92,24.04,25.8
2013,2,23,25.83,0.19,25.87,100.71,2.26,23.31,29.1,5.79,24.93,23.99,25.87
2013,2,24,26.87,0.33,26.78,100.67,2.45,23.15,30.96,7.81,25.52,24.26,26.78
2013,2,25,26.4,2.74,26.42,100.73,2.23,23.96,29.4,5.44,25.49,24.55,26.42
2013,2,26,27.15,0.87,27.24,100.74,2.47,24.01,30.48,6.48,26.09,24.95,27.24
2013,2,27,25.94,0.63,26.12,100.81,2.35,24.23,28.46,4.23,25.17,24.23,26.12
2013,2,28,25.98,0.01,26.13,100.77,2.57,22.69,29.94,7.24,24.87,23.61,26.13
2013,3,1,27.05,0,27.07,100.76,3.02,23.51,30.86,7.34,25.9,24.75,27.07
2013,3,2,26.58,0,26.69,100.88,2.61,24.54,29.25,4.71,25.94,25.19,26.69
2013,3,3,26.62,41.56,26.68,100.88,1.66,24.61,29.49,4.88,26.08,25.5,26.68
2013,3,4,25.83,9.29,25.96,100.92,2.18,24.22,28.09,3.88,25.4,24.83,25.96
2013,3,5,26.31,1.3,26.21,101.11,2.27,23.29,29.76,6.48,25.11,24.01,26.21
2013,3,6,26.77,2.67,26.58,101.01,2.18,23.48,30.53,7.05,25.42,24.26,26.58
2013,3,7,27.12,7.39,26.9,100.94,2.27,23.65,30.83,7.18,25.78,24.65,26.9
2013,3,8,26.51,62.91,26.52,100.94,1.79,24.61,29.19,4.58,25.83,25.15,26.52
2013,3,9,26.56,19.63,26.54,100.96,2.02,24.55,29.39,4.84,25.81,25.08,26.54
2013,3,10,26.01,7.87,26.33,100.96,1.74,24.35,28.69,4.33,25.43,24.54,26.33
2013,3,11,26.12,48.9,26.3,100.94,2.32,24.29,28.94,4.65,25.54,24.77,26.3
2013,3,12,26.01,13.13,26.23,100.97,2.05,24.31,28.63,4.32,25.45,24.67,26.23
2013,3,13,26.54,0.97,26.48,101,2.63,22.81,30.19,7.39,25.3,24.12,26.48
2013,3,14,26.36,25.32,26.33,100.97,1.69,23.94,29.58,5.64,25.44,24.54,26.33
2013,3,15,26.87,14.88,26.77,101.05,2.13,24.12,30.12,6,25.72,24.66,26.77
2013,3,16,26.54,35.09,26.46,101.08,1.98,24.02,29.76,5.73,25.57,24.68,26.46
2013,3,17,26.55,11.86,26.69,100.97,1.55,23.94,29.61,5.67,25.57,24.45,26.69
2013,3,18,27.16,59.6,27.17,100.78,2.52,24.52,30.65,6.12,25.94,24.69,27.17
2013,3,19,26.6,23.45,26.55,100.79,2.36,24.32,29.65,5.34,25.74,24.93,26.55
2013,3,20,27.75,2.57,27.64,100.92,2.23,23.9,31.68,7.78,25.76,23.88,27.64
2013,3,21,26.6,2.32,26.54,100.79,2.38,24.1,29.46,5.36,25.7,24.86,26.54
2013,3,22,27.25,0.34,27.15,100.7,2.56,23.63,31.06,7.43,25.82,24.49,27.15
2013,3,23,27.75,1.92,27.48,100.78,2,24.12,31.25,7.12,26.21,24.94,27.48
2013,3,24,27.96,2.22,27.73,100.76,2.19,24.73,31.39,6.66,26.23,24.73,27.73
2013,3,25,27.71,4.82,27.6,100.71,1.58,25.12,31.05,5.95,26.33,25.05,27.6
2013,3,26,27.55,0.94,27.48,100.72,2.32,24.85,31.16,6.31,26.18,24.87,27.48
2013,3,27,26.53,13.55,26.39,100.77,2.28,24.75,28.72,3.97,25.7,25.02,26.39
2013,3,28,26.83,1.02,26.56,100.82,2.11,22.9,30.86,7.97,25.14,23.73,26.56
2013,3,29,27.6,15.25,27.61,100.72,2.21,23.6,31.37,7.77,26.05,24.5,27.61
2013,3,30,27.55,3.07,27.62,100.69,1.4,24.91,30.95,6.04,26.4,25.19,27.62
2013,3,31,27.69,0.13,27.62,100.72,2.1,24.47,31.23,6.77,26.38,25.15,27.62
2013,4,1,27.94,2.26,27.73,100.75,2.16,24.49,31.32,6.83,26.62,25.49,27.73
2013,4,2,25.55,0.72,25.62,100.78,2.05,24.06,26.61,2.55,24.98,24.33,25.62
2013,4,3,26.55,0.68,26.53,100.69,2.3,23.08,29.9,6.82,25.48,24.41,26.53
2013,4,4,27.72,14.16,27.7,100.62,1.91,24.42,31.3,6.88,26.36,25.02,27.7
2013,4,5,27.96,2.15,28.05,100.59,2.02,25.26,31.21,5.95,26.73,25.41,28.05
2013,4,6,26.52,20.4,26.56,100.61,0.95,25.26,28.23,2.97,26.03,25.49,26.56
2013,4,7,26.36,8.35,26.23,100.68,1.66,24.01,29.12,5.11,25.26,24.29,26.23
2013,4,8,27.44,6.58,27.26,100.69,1.86,23.87,31.3,7.44,25.91,24.56,27.26
2013,4,9,26.82,3.05,26.88,100.77,2.2,24.9,29.58,4.67,26.01,25.14,26.88
2013,4,10,26.45,10.35,26.64,100.76,1.4,24.63,29.14,4.51,25.76,24.89,26.64
2013,4,11,26.82,15.15,27.32,100.73,2.49,24.73,29.68,4.95,25.9,24.47,27.32
2013,4,12,26.87,6.41,27.26,100.75,2.06,24.35,30.13,5.77,25.9,24.53,27.26
2013,4,13,25.98,1.9,26.18,100.87,2.4,24.38,28.3,3.91,25.04,23.9,26.18
2013,4,14,27.45,2.01,27.65,100.82,2.61,23.82,31.26,7.44,25.92,24.19,27.65
2013,4,15,26.76,7,27.11,100.76,1.51,24.87,29.8,4.93,26,24.88,27.11
2013,4,16,27.42,21.01,27.73,100.67,2.13,24.3,31.44,7.14,26.21,24.69,27.73
2013,4,17,27.13,20.56,27.26,100.66,2.12,24.97,30.13,5.16,26.25,25.23,27.26
2013,4,18,25.98,3.58,25.99,100.76,1.87,24.22,27.84,3.62,25.39,24.78,25.99
2013,4,19,26,0.29,25.89,100.83,2.25,23.54,28.56,5.02,24.99,24.09,25.89
2013,4,20,26.78,0.11,26.68,100.81,2.33,24.23,29.9,5.66,25.75,24.82,26.68
2013,4,21,26.56,30.3,26.62,100.83,2.03,23.98,29.34,5.35,25.78,24.94,26.62
2013,4,22,26.19,5.98,26.46,100.87,1.55,24.4,28.73,4.32,25.57,24.67,26.46
2013,4,23,27.01,0.39,27.33,100.89,2.45,24.05,31.05,6.99,25.76,24.18,27.33
2013,4,24,27.52,0.07,27.6,100.91,2.25,24.69,31.08,6.38,26.08,24.57,27.6
2013,4,25,25.74,6.04,25.7,100.95,1.68,23.9,27.57,3.66,25.18,24.65,25.7
2013,4,26,25.62,4.86,26.04,100.96,1.76,23.27,28.87,5.59,25.04,24.05,26.04
2013,4,27,26.26,28.76,26.19,100.85,2.17,23.56,29.32,5.76,25.37,24.57,26.19
2013,4,28,26.26,21.59,26.23,100.83,1.17,23.82,29.33,5.52,25.52,24.81,26.23
2013,4,29,26.72,0.61,26.61,100.79,2.38,23.56,30.33,6.77,25.7,24.8,26.61
2013,4,30,26.71,0.66,26.73,100.75,1.73,23.99,29.91,5.92,25.91,25.1,26.73
2013,5,1,27.11,1.25,27.03,100.66,2.05,24.42,30.33,5.9,26.09,25.15,27.03
2013,5,2,27.1,0.35,27.01,100.61,1.95,24.08,30.63,6.55,26.01,25.02,27.01
2013,5,3,27.55,14.45,27.36,100.6,1.95,24.49,31.23,6.73,26.28,25.21,27.36
2013,5,4,26.83,9.64,26.81,100.7,1.64,24.7,29.73,5.03,26.11,25.41,26.81
2013,5,5,27.44,4.4,27.3,100.69,1.89,24.49,30.93,6.43,26.22,25.13,27.3
2013,5,6,27.51,4.98,27.32,100.63,1.95,23.95,31.3,7.34,26.29,25.26,27.32
2013,5,7,27.62,5.52,27.34,100.65,1.93,24.21,31.5,7.29,26.25,25.16,27.34
2013,5,8,26.69,7.25,26.79,100.77,1.23,25.01,29.3,4.27,25.99,25.19,26.79
2013,5,9,26.23,3.92,26.37,100.79,1.73,24.16,28.52,4.35,25.76,25.15,26.37
2013,5,10,26.62,4.28,26.59,100.74,1.73,24.3,29.3,5,25.9,25.2,26.59
2013,5,11,26.64,9.72,26.72,100.69,1.75,24.68,29.3,4.62,26.02,25.33,26.72
2013,5,12,26.55,1.77,26.62,100.8,1.77,24.64,29.28,4.65,25.9,25.19,26.62
2013,5,13,26.98,11.68,26.94,100.78,1.77,24.33,30.12,5.79,26.08,25.22,26.94
2013,5,14,27.46,3.5,27.49,100.66,1.77,24.77,30.83,6.06,26.44,25.38,27.49
2013,5,15,27.05,7.2,27.08,100.7,1.62,25.08,29.4,4.31,26.49,25.9,27.08
2013,5,16,26.93,2.31,27.34,100.76,1.79,25.22,29.62,4.41,26.15,24.97,27.34
2013,5,17,26.65,0.3,26.81,100.86,1.37,24.75,29.13,4.38,26.09,25.38,26.81
2013,5,18,26.88,7.37,26.83,100.91,1.56,24.43,29.45,5.02,25.98,25.14,26.83
2013,5,19,26.99,1.26,26.96,100.81,2.2,24.09,29.97,5.88,25.91,24.87,26.96
2013,5,20,26.42,0.22,26.44,100.83,2.31,24.34,29.21,4.87,25.68,24.93,26.44
2013,5,21,26.83,0.81,26.76,100.82,2.01,23.92,30.06,6.14,25.83,24.91,26.76
2013,5,22,26.56,4.46,26.73,100.89,1.66,24.33,29.37,5.03,25.76,24.8,26.73
2013,5,23,26.15,0.26,26.15,100.95,2.05,23.59,29.34,5.75,25.15,24.15,26.15
2013,5,24,26.58,3.71,26.73,100.87,2.02,23.56,29.94,6.38,25.54,24.35,26.73
2013,5,25,26.15,1.27,26.58,100.85,2.12,24.27,28.98,4.72,25.61,24.62,26.58
2013,5,26,26.05,6.98,26.61,100.88,1.84,24.68,28.49,3.81,25.51,24.42,26.61
2013,5,27,25.18,4.84,25.55,100.91,1.55,24.12,27.4,3.28,24.83,24.1,25.55
2013,5,28,26.29,1.7,26.81,100.91,2,23.78,30.03,6.25,25.27,23.73,26.81
2013,5,29,26.4,4.24,26.64,100.87,1.57,23.95,29.83,5.88,25.51,24.37,26.64
2013,5,30,26.44,1.47,26.52,100.78,2.2,23.85,29.9,6.05,25.46,24.4,26.52
2013,5,31,26.19,0.6,26.28,100.72,1.83,24.22,28.93,4.71,25.41,24.55,26.28
2013,6,1,26.76,1.86,26.93,100.63,1.7,24.01,30.05,6.05,25.7,24.47,26.93
2013,6,2,27.09,2.42,27.22,100.53,1.8,23.95,30.58,6.63,25.99,24.76,27.22
2013,6,3,25.73,11.37,26.05,100.62,1.46,24.38,27.77,3.39,25.29,24.54,26.05
2013,6,4,26.91,1.15,27.14,100.74,2.02,23.34,30.61,7.27,25.54,23.94,27.14
2013,6,5,25.51,0.28,25.61,100.82,1.84,24.15,27.43,3.28,24.84,24.08,25.61
2013,6,6,26.55,1.8,26.67,100.75,1.87,23.34,30.21,6.86,25.44,24.2,26.67
2013,6,7,27.27,5.25,27.6,100.69,1.59,24.12,30.73,6.61,26.14,24.67,27.6
2013,6,8,27.07,1.68,27.11,100.67,1.63,24.48,29.99,5.51,26.09,25.07,27.11
2013,6,9,26.27,0.63,26.57,100.66,1.91,24.11,28.9,4.8,25.43,24.29,26.57
2013,6,10,26.11,7.21,26.53,100.59,1.28,24.13,28.77,4.64,25.51,24.48,26.53
2013,6,11,25.62,2.42,25.7,100.68,1.87,23.92,28.52,4.6,24.94,24.19,25.7
2013,6,12,25.72,0.3,25.96,100.63,1.69,22.84,29.31,6.47,24.62,23.29,25.96
2013,6,13,25.62,0.11,25.69,100.61,1.83,22.9,28.5,5.59,24.75,23.81,25.69
2013,6,14,26.12,0.03,26.16,100.65,1.75,23.3,29.3,6,25.04,23.91,26.16
2013,6,15,25.71,1.79,25.96,100.64,1.86,23.05,28.9,5.86,25.11,24.26,25.96
2013,6,16,26.12,32.4,26.24,100.65,1.8,23.52,29.69,6.17,25.4,24.56,26.24
2013,6,17,25.74,12.81,25.88,100.62,1.67,22.42,29.8,7.38,24.51,23.15,25.88
2013,6,18,27.12,0.03,27.63,100.52,1.99,24.83,31.08,6.26,25.82,24,27.63
2013,6,19,26.78,0.02,26.91,100.61,2.12,23.12,30.59,7.47,25.54,24.15,26.91
2013,6,20,27.25,0,27.83,100.67,2.2,24.55,31.04,6.49,25.96,24.09,27.83
2013,6,21,27.19,0,27.37,100.76,1.96,23.6,31.22,7.62,25.6,23.83,27.37
2013,6,22,27.17,0,27.37,100.74,1.95,23.26,30.9,7.63,25.65,23.92,27.37
2013,6,23,27.23,0,27.32,100.73,2.09,24.05,31.07,7.02,25.9,24.49,27.32
2013,6,24,27.17,0,27.14,100.89,1.96,23.37,31.08,7.71,25.8,24.47,27.14
2013,6,25,27.03,21.27,27.07,100.99,1.87,23.87,30.36,6.48,25.95,24.83,27.07
2013,6,26,26.68,8.58,26.74,100.94,1.86,24.09,29.8,5.71,25.8,24.87,26.74
2013,6,27,25.27,6.45,25.37,100.95,1.85,23.32,27.37,4.05,24.65,23.94,25.37
2013,6,28,26.29,13.04,26.26,100.87,1.84,22.48,30.08,7.6,24.85,23.44,26.26
2013,6,29,26.48,6.97,26.4,100.83,1.95,23.36,29.8,6.44,25.39,24.38,26.4
2013,6,30,26.81,0.6,26.85,100.8,1.34,24.24,30.38,6.15,25.69,24.52,26.85
2013,7,1,26.4,0.22,26.38,100.69,1.82,24.01,29.55,5.53,25.45,24.53,26.38
2013,7,2,25.8,7.26,25.8,100.72,1.41,23.62,28.52,4.91,25.17,24.54,25.8
2013,7,3,25.54,0.33,25.55,100.71,1.49,23.29,28.54,5.25,24.58,23.61,25.55
2013,7,4,24.83,4.48,24.96,100.69,1.93,23.13,27.16,4.03,24.3,23.65,24.96
2013,7,5,23.96,2.52,24.12,100.75,1.4,22.56,26.29,3.73,23.51,22.9,24.12
2013,7,6,24.3,0.09,24.45,100.84,1.69,21.8,27.33,5.53,23.78,23.12,24.45
2013,7,7,25.89,0.56,25.78,100.85,1.71,22.53,30.05,7.52,24.72,23.65,25.78
2013,7,8,25.65,4.92,25.67,100.86,1.66,23.12,28.57,5.45,25.02,24.37,25.67
2013,7,9,24.51,20.11,24.55,100.86,0.98,23.05,26.48,3.43,24.23,23.9,24.55
2013,7,10,25.4,0.33,25.29,100.79,1.83,22.47,28.98,6.52,24.33,23.36,25.29
2013,7,11,26.36,1.82,26.12,100.81,1.63,22.52,29.86,7.34,24.99,23.86,26.12
2013,7,12,25.93,0.76,26.15,100.77,1.52,23.47,29.02,5.56,25.08,24.01,26.15
2013,7,13,25.69,0.4,25.77,100.78,1.34,23.63,28.29,4.66,24.88,23.99,25.77
2013,7,14,24.68,0.53,24.64,100.84,1.41,22.67,26.84,4.17,23.7,22.76,24.64
2013,7,15,25.26,0.01,25.14,100.87,1.54,22.66,28.38,5.72,24.17,23.2,25.14
2013,7,16,25.24,13.28,25.26,100.81,1.41,22.65,28.35,5.7,24.48,23.71,25.26
2013,7,17,25.69,7.38,25.65,100.85,1.3,23.65,28.74,5.09,24.69,23.73,25.65
2013,7,18,25.33,15.99,25.55,100.84,1.23,23.52,28.09,4.58,24.44,23.34,25.55
2013,7,19,25.42,8.61,25.3,100.78,1.66,22.76,28.32,5.57,24.5,23.69,25.3
2013,7,20,26.12,1.35,26.06,100.77,1.85,23.38,30.01,6.62,24.87,23.67,26.06
2013,7,21,26.64,1.39,26.53,100.63,1.97,23.16,30.29,7.12,25.27,24.02,26.53
2013,7,22,25.89,3.09,25.84,100.69,1.84,23.37,29.16,5.8,24.91,23.98,25.84
2013,7,23,25.8,0.53,25.76,100.81,1.96,22.57,29.44,6.87,24.88,24,25.76
2013,7,24,26.06,9.72,26.14,100.86,1.92,23.85,29.41,5.56,25.51,24.87,26.14
2013,7,25,25.5,8.74,25.71,100.91,0.98,24.01,28.19,4.17,25.08,24.44,25.71
2013,7,26,25.96,0.71,25.9,100.87,2.01,22.58,29.54,6.97,24.85,23.8,25.9
2013,7,27,26.26,14.3,26.33,100.92,1.73,22.93,29.56,6.64,25.21,24.08,26.33
2013,7,28,26.16,4.42,26.28,100.92,2.05,23.54,29.3,5.75,25.31,24.34,26.28
2013,7,29,25.55,4.19,25.75,100.95,1.04,23.9,27.91,4.02,25.09,24.44,25.75
2013,7,30,25.56,4.48,25.77,100.84,2.15,23.53,28.67,5.14,24.61,23.44,25.77
2013,7,31,25.35,4.31,25.48,100.74,1.68,23.75,28.34,4.59,24.8,24.13,25.48
2013,8,1,25.18,27.48,25.2,100.78,1.49,22.59,28.45,5.85,24.38,23.55,25.2
2013,8,2,25.69,3.65,25.8,100.91,2.14,22.8,29.65,6.84,24.25,22.7,25.8
2013,8,3,25.64,1.3,25.63,100.88,1.84,22.89,28.83,5.95,24.79,23.94,25.63
2013,8,4,25.99,3.84,25.94,100.87,1.58,23.37,29.77,6.41,24.98,24.04,25.94
2013,8,5,26.19,0.39,26.11,100.87,1.77,22.58,30.25,7.68,24.98,23.86,26.11
2013,8,6,26.01,3.7,25.93,100.82,1.66,23.02,29.43,6.41,25.03,24.14,25.93
2013,8,7,26.19,19.34,26.15,100.85,1.67,23.27,29.75,6.47,25.33,24.5,26.15
2013,8,8,25.19,6.57,25.23,100.9,1.12,23.64,27.54,3.9,24.63,24.02,25.23
2013,8,9,25.83,0.1,25.83,100.83,1.97,23.05,29.26,6.22,24.82,23.81,25.83
2013,8,10,24.76,0.75,25.05,100.89,1.57,23.35,27.11,3.76,24.23,23.4,25.05
2013,8,11,24.88,10.54,25.39,100.91,2.12,22.81,28.03,5.22,24.23,23.08,25.39
2013,8,12,25.8,16.65,25.87,100.8,1.85,22.75,29.25,6.5,24.98,24.09,25.87
2013,8,13,26.38,3,26.16,100.78,1.96,23.56,30.24,6.67,25.03,23.9,26.16
2013,8,14,25,0,24.97,100.85,2.09,22.06,29.12,7.05,23.71,22.45,24.97
2013,8,15,25,0.39,25.03,100.97,1.46,22.08,28.86,6.77,24.26,23.5,25.03
2013,8,16,25.75,0.17,25.62,100.88,2.1,22.16,29.38,7.22,24.68,23.74,25.62
2013,8,17,25.85,8.17,25.94,100.86,1.62,23.56,28.86,5.3,25.26,24.57,25.94
2013,8,18,26.18,0.77,26.12,100.89,2.31,23.23,30.08,6.85,25.01,23.9,26.12
2013,8,19,26.34,1.11,26.14,100.86,2.02,22.57,30.41,7.84,24.89,23.64,26.14
2013,8,20,25.98,0.45,25.92,100.91,1.77,22.78,29.19,6.41,24.64,23.37,25.92
2013,8,21,26.26,0.01,26.12,100.85,1.87,23.15,30.47,7.32,24.87,23.61,26.12
2013,8,22,26.07,0.09,25.95,100.85,2.15,22.5,30.73,8.23,24.48,22.99,25.95
2013,8,23,25.83,0.04,25.65,100.92,2.29,21.35,30.76,9.42,24.34,23.04,25.65
2013,8,24,26.05,0,25.94,100.87,2.07,22.25,30.59,8.34,24.66,23.38,25.94
2013,8,25,25.65,0.01,25.63,100.86,2.2,22.1,30.26,8.16,24.11,22.58,25.63
2013,8,26,25.19,0,25.12,100.84,1.91,20.34,30.33,9.98,23.6,22.07,25.12
2013,8,27,26.01,0,25.94,100.9,1.65,22.45,30.81,8.36,24.59,23.25,25.94
2013,8,28,26.02,0.01,25.98,100.93,1.78,22.55,29.94,7.38,24.87,23.76,25.98
2013,8,29,25.73,0.14,25.76,100.94,1.5,23.26,28.89,5.63,24.95,24.14,25.76
2013,8,30,26.48,1.48,26.36,100.9,1.91,23.18,30.41,7.23,25.2,24.05,26.36
2013,8,31,26.05,4.68,26.07,100.81,1.98,23.44,29.59,6.16,25.19,24.3,26.07
2013,9,1,26.53,0.83,26.41,100.86,1.86,22.96,31.23,8.27,25.01,23.62,26.41
2013,9,2,26.12,15.65,25.99,100.95,1.54,23.04,29.96,6.92,24.86,23.72,25.99
2013,9,3,25.81,7.76,25.76,100.96,1.41,23.5,28.94,5.44,24.77,23.8,25.76
2013,9,4,25.75,12.89,25.71,100.84,1.85,22.92,29.14,6.23,24.83,23.96,25.71
2013,9,5,25.85,29.71,25.89,100.83,1.67,23.62,28.96,5.34,25.05,24.21,25.89
2013,9,6,26.58,12.17,26.43,100.89,2.07,23.71,30.73,7.02,25.19,23.94,26.43
2013,9,7,26.64,2.61,26.34,100.96,1.08,23.05,30.59,7.54,24.87,23.4,26.34
2013,9,8,26.58,0.86,26.39,100.97,1.77,23.65,29.9,6.24,25.01,23.62,26.39
2013,9,9,25.55,6.83,25.69,100.94,0.95,23.07,28.33,5.26,24.73,23.76,25.69
2013,9,10,25.68,2.34,25.81,100.84,1.88,23.64,28.32,4.68,24.67,23.52,25.81
2013,9,11,25.5,3.01,25.52,100.85,1.27,23.59,28.26,4.66,24.73,23.95,25.52
2013,9,12,26.27,0.08,26.15,100.93,1.84,22.62,30.87,8.24,24.91,23.68,26.15
2013,9,13,26.37,2.21,26.26,100.96,1.75,23.19,30.54,7.34,25.14,24.01,26.26
2013,9,14,26.97,0.57,26.74,100.87,2.27,23.29,31.23,7.94,25.37,24,26.74
2013,9,15,27.05,0.15,26.69,100.79,1.91,22.71,31.26,8.55,25.32,23.94,26.69
2013,9,16,26.24,1.5,26.19,100.8,1.73,23.48,29.42,5.95,25.24,24.29,26.19
2013,9,17,26.37,26.13,26.22,100.82,1.19,23.72,29.77,6.05,25.26,24.31,26.22
2013,9,18,25.41,4.7,25.31,100.82,2.34,23.77,28.32,4.55,24.41,23.51,25.31
2013,9,19,25.98,17.38,25.95,100.75,2.08,22.97,29.25,6.28,24.99,24.03,25.95
2013,9,20,26.9,5.79,26.7,100.79,2.37,23.3,31.16,7.86,25.45,24.21,26.7
2013,9,21,27.26,0.02,26.97,100.83,2.44,23.76,31.08,7.32,25.5,24.04,26.97
2013,9,22,26.76,0,26.51,100.76,2.28,22.56,31.44,8.88,25.12,23.73,26.51
2013,9,23,26.48,0,26.25,100.73,2.21,22.3,31.39,9.09,24.71,23.16,26.25
2013,9,24,26.61,0.32,26.42,100.85,2.37,22.26,31.51,9.26,25.02,23.63,26.42
2013,9,25,26.42,0.59,26.31,101.03,2.16,22.52,30.73,8.21,25.06,23.81,26.31
2013,9,26,27.09,0.25,26.92,101.03,2.25,23.65,31.12,7.47,25.51,24.12,26.92
2013,9,27,27.18,0,26.91,100.94,2.25,23.37,31.16,7.8,25.49,24.06,26.91
2013,9,28,27.25,15.52,26.86,100.79,2.26,22.89,31.56,8.67,25.41,23.96,26.86
2013,9,29,26.58,20.96,26.4,100.72,1.55,23.98,29.83,5.84,25.29,24.17,26.4
2013,9,30,26.34,0.93,26.22,100.8,2.41,23.69,29.3,5.61,24.98,23.73,26.22
2013,10,1,25.65,0.12,25.64,100.9,1.94,23.4,28.37,4.97,24.72,23.8,25.64
2013,10,2,26.37,0.96,26.31,101.01,1.89,23.18,29.98,6.8,25.32,24.33,26.31
2013,10,3,25.18,0.91,25.33,101.03,1.96,24,28.01,4.01,24.37,23.42,25.33
2013,10,4,26.13,10.66,26.33,100.99,1.91,23.15,30.47,7.33,24.83,23.33,26.33
2013,10,5,26.86,3.52,26.62,100.93,2.24,23.14,31.13,8,25.09,23.57,26.62
2013,10,6,26.8,0.02,26.64,100.83,2.44,21.99,31.86,9.88,24.95,23.27,26.64
2013,10,7,26.82,2.93,26.68,100.89,2.02,22.62,30.78,8.16,25.2,23.73,26.68
2013,10,8,27.03,0.59,26.75,100.97,2.07,22.98,31.5,8.52,25.24,23.73,26.75
2013,10,9,27.08,0.01,26.76,100.98,2.02,23.19,31.3,8.11,25.23,23.69,26.76
2013,10,10,26.93,0.14,26.68,100.97,1.91,22.62,31.69,9.07,25.12,23.56,26.68
2013,10,11,27.13,0.75,26.87,100.96,1.52,23.23,31.27,8.04,25.38,23.9,26.87
2013,10,12,26.94,12.38,26.71,100.84,2.05,23.05,30.85,7.8,25.28,23.86,26.71
2013,10,13,26.58,63.76,26.72,100.88,1.88,24.62,29.33,4.72,25.44,24.17,26.72
2013,10,14,25.82,18.82,26.05,100.91,1.97,23.88,28.92,5.04,24.94,23.84,26.05
2013,10,15,26.35,5.19,26.45,100.91,2.15,23.79,29.92,6.12,25.3,24.14,26.45
2013,10,16,26.99,1.94,26.85,100.85,2.32,23.86,30.86,7.01,25.62,24.4,26.85
2013,10,17,26.58,29.02,26.67,100.8,1.61,23.62,29.8,6.16,25.84,25.02,26.67
2013,10,18,26.58,25.69,26.87,100.87,1.02,24.53,29.69,5.16,25.4,23.94,26.87
2013,10,19,27.27,2.85,27.31,100.86,1.95,23.5,31.18,7.67,25.55,23.79,27.31
2013,10,20,27.44,6.83,27.41,100.81,1.95,24.78,31.11,6.33,25.98,24.53,27.41
2013,10,21,27.25,1.29,27.12,100.77,2.2,23.8,31.62,7.82,25.25,23.37,27.12
2013,10,22,26.7,0.26,26.61,100.88,1.62,23.14,30.55,7.42,25.15,23.69,26.61
2013,10,23,27.29,0.08,27.01,100.86,2.09,22.84,31.98,9.13,25.37,23.72,27.01
2013,10,24,27.26,0.16,27.11,100.86,2.27,23.43,31.3,7.87,25.44,23.78,27.11
2013,10,25,26.83,1.54,26.68,100.94,1.82,23.46,30.85,7.38,25.44,24.22,26.68
2013,10,26,27.22,1.07,27.02,100.94,1.95,23.34,31.29,7.95,25.46,23.9,27.02
2013,10,27,27.07,0.47,26.93,100.99,1.71,23.98,30.83,6.85,25.33,23.74,26.93
2013,10,28,27.53,6.36,27.18,101.02,1.62,23.38,31.8,8.41,25.44,23.72,27.18
2013,10,29,26.53,5.94,26.55,101.06,2.1,24.31,29.3,4.99,25.38,24.22,26.55
2013,10,30,26.39,7.51,26.81,101.03,1.98,23.72,30.17,6.45,25.06,23.31,26.81
2013,10,31,26.73,9.8,27.08,100.97,1.99,23.5,30.76,7.27,24.99,22.9,27.08
2013,11,1,25.98,5,25.83,100.92,2.49,23.58,28.87,5.28,24.71,23.58,25.83
2013,11,2,26.79,0.79,26.73,100.84,2.13,23.33,30.34,7.02,25.11,23.48,26.73
